"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-07-12 18:40:07.0,0.1332,0.1477,0.1840,0.1521
17-07-12 18:50:07.0,0.1332,0.1477,0.1840,0.1514
17-07-12 19:00:07.0,0.1339,0.1477,0.1840,0.1514
17-07-12 19:10:07.0,0.1332,0.1470,0.1833,0.1514
17-07-12 19:20:07.0,0.1325,0.1463,0.1833,0.1506
17-07-12 19:30:07.0,0.1318,0.1470,0.1833,0.1499
17-07-12 19:40:07.0,0.1310,0.1456,0.1826,0.1499
17-07-12 19:50:07.0,0.1318,0.1463,0.1826,0.1499
17-07-12 20:00:07.0,0.1310,0.1448,0.1819,0.1492
17-07-12 20:10:07.0,0.1303,0.1448,0.1811,0.1492
17-07-12 20:20:07.0,0.1296,0.1434,0.1819,0.1492
17-07-12 20:30:07.0,0.1310,0.1456,0.1826,0.1485
17-07-12 20:40:07.0,0.1303,0.1441,0.1819,0.1485
17-07-12 20:50:07.0,0.1303,0.1434,0.1819,0.1485
17-07-12 21:00:07.0,0.1296,0.1448,0.1819,0.1477
17-07-12 21:10:07.0,0.1296,0.1441,0.1811,0.1477
17-07-12 21:20:07.0,0.1252,0.1477,0.1768,0.1456
17-07-12 21:30:07.0,0.1245,0.1485,0.1782,0.1463
17-07-12 21:40:07.0,0.1361,0.1506,0.1899,0.1528
17-07-12 21:50:07.0,0.1470,0.1521,0.1986,0.1608
17-07-12 22:00:07.0,0.1506,0.1543,0.1978,0.1623
17-07-12 22:10:07.0,0.1514,0.1564,0.1978,0.1630
17-07-12 22:20:07.0,0.1521,0.1586,0.1971,0.1637
17-07-12 22:30:07.0,0.1514,0.1594,0.1964,0.1637
17-07-12 22:40:07.0,0.1506,0.1594,0.1971,0.1637
17-07-12 22:50:07.0,0.1514,0.1601,0.1964,0.1637
17-07-12 23:00:07.0,0.1499,0.1601,0.1964,0.1637
17-07-12 23:10:07.0,0.1506,0.1630,0.1957,0.1630
17-07-12 23:20:07.0,0.1477,0.1615,0.1957,0.1630
17-07-12 23:30:07.0,0.1485,0.1608,0.1949,0.1630
17-07-12 23:40:07.0,0.1492,0.1615,0.1964,0.1623
17-07-12 23:50:07.0,0.1521,0.1630,0.1978,0.1644
17-07-13 00:00:07.0,0.1535,0.1637,0.1986,0.1659
17-07-13 00:10:07.0,0.1550,0.1652,0.1986,0.1666
17-07-13 00:20:07.0,0.1550,0.1659,0.1986,0.1666
17-07-13 00:30:07.0,0.1528,0.1659,0.1978,0.1659
17-07-13 00:40:07.0,0.1543,0.1666,0.1978,0.1666
17-07-13 00:50:07.0,0.1535,0.1673,0.1971,0.1666
17-07-13 01:00:07.0,0.1535,0.1673,0.1971,0.1666
17-07-13 01:10:07.0,0.1535,0.1681,0.1971,0.1659
17-07-13 01:20:07.0,0.1535,0.1681,0.1964,0.1659
17-07-13 01:30:07.0,0.1528,0.1666,0.1964,0.1659
17-07-13 01:40:07.0,0.1514,0.1673,0.1964,0.1659
17-07-13 01:50:07.0,0.1521,0.1681,0.1957,0.1659
17-07-13 02:00:07.0,0.1514,0.1681,0.1957,0.1652
17-07-13 02:10:07.0,0.1514,0.1673,0.1957,0.1652
17-07-13 02:20:07.0,0.1506,0.1673,0.1957,0.1652
17-07-13 02:30:07.0,0.1514,0.1681,0.1957,0.1652
17-07-13 02:40:07.0,0.1499,0.1673,0.1949,0.1652
17-07-13 02:50:07.0,0.1499,0.1666,0.1949,0.1644
17-07-13 03:00:07.0,0.1499,0.1673,0.1942,0.1644
17-07-13 03:10:07.0,0.1492,0.1673,0.1942,0.1644
17-07-13 03:20:07.0,0.1492,0.1666,0.1942,0.1644
17-07-13 03:30:07.0,0.1499,0.1681,0.1942,0.1644
17-07-13 03:40:07.0,0.1477,0.1666,0.1935,0.1644
17-07-13 03:50:07.0,0.1477,0.1673,0.1935,0.1637
17-07-13 04:00:07.0,0.1485,0.1673,0.1935,0.1637
17-07-13 04:10:07.0,0.1470,0.1666,0.1935,0.1637
17-07-13 04:20:07.0,0.1470,0.1673,0.1928,0.1637
17-07-13 04:30:07.0,0.1463,0.1659,0.1928,0.1637
17-07-13 04:40:07.0,0.1470,0.1666,0.1928,0.1630
17-07-13 04:50:07.0,0.1456,0.1652,0.1928,0.1637
17-07-13 05:00:07.0,0.1470,0.1666,0.1920,0.1630
17-07-13 05:10:07.0,0.1463,0.1652,0.1928,0.1630
17-07-13 05:20:07.0,0.1456,0.1659,0.1920,0.1630
17-07-13 05:30:07.0,0.1470,0.1673,0.1928,0.1630
17-07-13 05:40:07.0,0.1477,0.1673,0.1920,0.1623
17-07-13 05:50:07.0,0.1463,0.1666,0.1920,0.1630
17-07-13 06:00:07.0,0.1456,0.1644,0.1920,0.1623
17-07-13 06:10:07.0,0.1456,0.1659,0.1920,0.1623
17-07-13 06:20:07.0,0.1456,0.1652,0.1920,0.1623
17-07-13 06:30:07.0,0.1456,0.1644,0.1920,0.1623
17-07-13 06:40:07.0,0.1463,0.1666,0.1935,0.1630
17-07-13 06:50:07.0,0.1470,0.1659,0.1928,0.1630
17-07-13 07:00:07.0,0.1456,0.1652,0.1949,0.1630
17-07-13 07:10:07.0,0.1477,0.1652,0.1935,0.1630
17-07-13 07:20:07.0,0.1485,0.1666,0.1942,0.1623
17-07-13 07:30:07.0,0.1485,0.1659,0.1942,0.1623
17-07-13 07:40:07.0,0.1477,0.1652,0.1942,0.1630
17-07-13 07:50:07.0,0.1477,0.1659,0.2000,0.1724
17-07-13 08:00:07.0,0.1463,0.1659,0.2015,0.1732
17-07-13 08:10:07.0,0.1463,0.1666,0.2015,0.1732
17-07-13 08:20:07.0,0.1463,0.1659,0.2008,0.1739
17-07-13 08:30:07.0,0.1463,0.1659,0.2008,0.1739
17-07-13 08:40:07.0,0.1477,0.1673,0.2008,0.1739
17-07-13 08:50:07.0,0.1463,0.1644,0.2000,0.1739
17-07-13 09:00:07.0,0.1456,0.1644,0.2000,0.1739
17-07-13 09:10:07.0,0.1456,0.1652,0.2000,0.1739
17-07-13 09:20:07.0,0.1456,0.1644,0.2000,0.1746
17-07-13 09:30:07.0,0.1456,0.1659,0.2008,0.1753
17-07-13 09:40:07.0,0.1456,0.1652,0.2000,0.1746
17-07-13 09:50:07.0,0.1448,0.1644,0.1993,0.1746
17-07-13 10:00:07.0,0.1448,0.1644,0.2000,0.1753
17-07-13 10:10:07.0,0.1441,0.1652,0.2015,0.1761
17-07-13 10:20:07.0,0.1456,0.1652,0.2015,0.1761
17-07-13 10:30:07.0,0.1441,0.1652,0.2008,0.1753
17-07-13 10:40:07.0,0.1434,0.1652,0.2008,0.1753
17-07-13 10:50:07.0,0.1441,0.1652,0.2000,0.1753
17-07-13 11:00:07.0,0.1434,0.1644,0.1993,0.1753
17-07-13 11:10:07.0,0.1434,0.1637,0.1986,0.1746
17-07-13 11:20:07.0,0.1426,0.1630,0.1978,0.1739
17-07-13 11:30:07.0,0.1419,0.1630,0.1971,0.1732
17-07-13 11:40:07.0,0.1412,0.1630,0.1957,0.1732
17-07-13 11:50:07.0,0.1412,0.1623,0.1949,0.1724
17-07-13 12:00:07.0,0.1405,0.1623,0.1942,0.1717
17-07-13 12:10:07.0,0.1390,0.1615,0.1935,0.1710
17-07-13 12:20:07.0,0.1397,0.1608,0.1913,0.1702
17-07-13 12:30:07.0,0.1397,0.1608,0.1906,0.1695
17-07-13 12:40:07.0,0.1390,0.1601,0.1906,0.1688
17-07-13 12:50:07.0,0.1383,0.1601,0.1891,0.1673
17-07-13 13:00:07.0,0.1376,0.1594,0.1877,0.1673
17-07-13 13:10:07.0,0.1376,0.1594,0.1877,0.1659
17-07-13 13:20:07.0,0.1368,0.1586,0.1862,0.1652
17-07-13 13:30:07.0,0.1368,0.1579,0.1848,0.1644
17-07-13 13:40:07.0,0.1361,0.1572,0.1848,0.1630
17-07-13 13:50:07.0,0.1354,0.1572,0.1840,0.1623
17-07-13 14:00:07.0,0.1354,0.1564,0.1826,0.1615
17-07-13 14:10:07.0,0.1347,0.1550,0.1840,0.1601
17-07-13 14:20:07.0,0.1347,0.1550,0.1819,0.1601
17-07-13 14:30:07.0,0.1339,0.1543,0.1811,0.1594
17-07-13 14:40:07.0,0.1332,0.1535,0.1804,0.1586
17-07-13 14:50:07.0,0.1325,0.1528,0.1797,0.1579
17-07-13 15:00:07.0,0.1332,0.1528,0.1782,0.1572
17-07-13 15:10:07.0,0.1318,0.1521,0.1761,0.1572
17-07-13 15:20:07.0,0.1325,0.1514,0.1753,0.1564
17-07-13 15:30:07.0,0.1310,0.1492,0.1732,0.1550
17-07-13 15:40:07.0,0.1303,0.1485,0.1710,0.1535
17-07-13 15:50:07.0,0.1296,0.1463,0.1695,0.1521
17-07-13 16:00:07.0,0.1296,0.1456,0.1688,0.1514
17-07-13 16:10:07.0,0.1288,0.1448,0.1681,0.1499
17-07-13 16:20:07.0,0.1281,0.1434,0.1695,0.1485
17-07-13 16:30:07.0,0.1259,0.1426,0.1659,0.1485
17-07-13 16:40:07.0,0.1252,0.1434,0.1659,0.1477
17-07-13 16:50:07.0,0.1259,0.1426,0.1644,0.1470
17-07-13 17:00:07.0,0.1252,0.1412,0.1637,0.1463
17-07-13 17:10:07.0,0.1245,0.1412,0.1630,0.1463
17-07-13 17:20:07.0,0.1238,0.1405,0.1630,0.1456
17-07-13 17:30:07.0,0.1238,0.1397,0.1623,0.1448
17-07-13 17:40:07.0,0.1238,0.1390,0.1615,0.1441
17-07-13 17:50:07.0,0.1238,0.1390,0.1615,0.1441
17-07-13 18:00:07.0,0.1230,0.1383,0.1615,0.1434
17-07-13 18:10:07.0,0.1223,0.1368,0.1608,0.1426
17-07-13 18:20:07.0,0.1223,0.1354,0.1601,0.1419
17-07-13 18:30:07.0,0.1223,0.1361,0.1601,0.1419
17-07-13 18:40:07.0,0.1223,0.1354,0.1594,0.1412
17-07-13 18:50:07.0,0.1223,0.1347,0.1586,0.1412
17-07-13 19:00:07.0,0.1230,0.1347,0.1594,0.1405
17-07-13 19:10:07.0,0.1230,0.1347,0.1594,0.1405
17-07-13 19:20:07.0,0.1230,0.1332,0.1572,0.1390
17-07-13 19:30:07.0,0.1187,0.1339,0.1579,0.1376
17-07-13 19:40:07.0,0.2167,0.2509,0.2523,0.1673
17-07-13 19:50:07.0,0.2153,0.2792,0.2574,0.1819
17-07-13 20:00:07.0,0.2581,0.2981,0.2879,0.2015
17-07-13 20:10:07.0,0.2712,0.3068,0.2988,0.2276
17-07-13 20:20:07.0,0.2567,0.3090,0.2952,0.2313
17-07-13 20:30:07.0,0.2451,0.3082,0.2930,0.2342
17-07-13 20:40:07.0,0.2334,0.2937,0.2661,0.2298
17-07-13 20:50:07.0,0.2284,0.2843,0.2581,0.2276
17-07-13 21:00:07.0,0.2254,0.2806,0.2560,0.2247
17-07-13 21:10:07.0,0.2247,0.2777,0.2538,0.2233
17-07-13 21:20:07.0,0.2284,0.2806,0.2552,0.2196
17-07-13 21:30:07.0,0.2284,0.2799,0.2545,0.2204
17-07-13 21:40:07.0,0.2298,0.2806,0.2552,0.2196
17-07-13 21:50:07.0,0.2298,0.2850,0.2567,0.2204
17-07-13 22:00:07.0,0.2291,0.2828,0.2552,0.2204
17-07-13 22:10:07.0,0.2262,0.2814,0.2538,0.2204
17-07-13 22:20:07.0,0.2262,0.2814,0.2538,0.2189
17-07-13 22:30:07.0,0.2247,0.2814,0.2530,0.2204
17-07-13 22:40:07.0,0.2240,0.2792,0.2509,0.2218
17-07-13 22:50:07.0,0.2218,0.2770,0.2509,0.2225
17-07-13 23:00:07.0,0.2218,0.2763,0.2509,0.2211
17-07-13 23:10:07.0,0.2196,0.2756,0.2494,0.2218
17-07-13 23:20:07.0,0.2189,0.2748,0.2494,0.2211
17-07-13 23:30:07.0,0.2182,0.2741,0.2487,0.2211
17-07-13 23:40:07.0,0.2167,0.2727,0.2487,0.2211
17-07-13 23:50:07.0,0.2182,0.2727,0.2480,0.2211
17-07-14 00:00:07.0,0.2160,0.2712,0.2480,0.2211
17-07-14 00:10:07.0,0.2160,0.2712,0.2472,0.2211
17-07-14 00:20:07.0,0.2146,0.2698,0.2472,0.2204
17-07-14 00:30:07.0,0.2146,0.2690,0.2465,0.2204
17-07-14 00:40:07.0,0.2131,0.2683,0.2465,0.2204
17-07-14 00:50:07.0,0.2124,0.2676,0.2458,0.2196
17-07-14 01:00:07.0,0.2124,0.2676,0.2451,0.2196
17-07-14 01:10:07.0,0.2175,0.2712,0.2480,0.2124
17-07-14 01:20:07.0,0.2262,0.2806,0.2552,0.2160
17-07-14 01:30:07.0,0.2247,0.2806,0.2530,0.2167
17-07-14 01:40:07.0,0.2284,0.2828,0.2560,0.2167
17-07-14 01:50:07.0,0.2240,0.2806,0.2530,0.2182
17-07-14 02:00:07.0,0.2211,0.2777,0.2509,0.2196
17-07-14 02:10:07.0,0.2211,0.2777,0.2501,0.2196
17-07-14 02:20:07.0,0.2218,0.2756,0.2501,0.2175
17-07-14 02:30:07.0,0.2204,0.2770,0.2494,0.2189
17-07-14 02:40:07.0,0.2196,0.2763,0.2487,0.2196
17-07-14 02:50:07.0,0.2189,0.2748,0.2487,0.2196
17-07-14 03:00:07.0,0.2175,0.2719,0.2472,0.2196
17-07-14 03:10:07.0,0.2167,0.2719,0.2480,0.2196
17-07-14 03:20:07.0,0.2160,0.2727,0.2480,0.2196
17-07-14 03:30:07.0,0.2167,0.2719,0.2472,0.2196
17-07-14 03:40:07.0,0.2146,0.2705,0.2472,0.2196
17-07-14 03:50:07.0,0.2160,0.2705,0.2465,0.2189
17-07-14 04:00:07.0,0.2160,0.2719,0.2465,0.2189
17-07-14 04:10:07.0,0.2146,0.2705,0.2465,0.2189
17-07-14 04:20:07.0,0.2146,0.2683,0.2458,0.2189
17-07-14 04:30:07.0,0.2138,0.2690,0.2458,0.2182
17-07-14 04:40:07.0,0.2146,0.2698,0.2451,0.2182
17-07-14 04:50:07.0,0.2124,0.2690,0.2451,0.2182
17-07-14 05:00:07.0,0.2131,0.2690,0.2451,0.2182
17-07-14 05:10:07.0,0.2124,0.2683,0.2451,0.2182
17-07-14 05:20:07.0,0.2116,0.2676,0.2443,0.2175
17-07-14 05:30:07.0,0.2124,0.2683,0.2443,0.2182
17-07-14 05:40:07.0,0.2109,0.2661,0.2443,0.2175
17-07-14 05:50:07.0,0.2124,0.2676,0.2443,0.2182
17-07-14 06:00:07.0,0.2102,0.2661,0.2436,0.2175
17-07-14 06:10:07.0,0.2102,0.2661,0.2436,0.2182
17-07-14 06:20:07.0,0.2087,0.2639,0.2436,0.2182
17-07-14 06:30:07.0,0.2095,0.2654,0.2436,0.2182
17-07-14 06:40:07.0,0.2087,0.2639,0.2436,0.2182
17-07-14 06:50:07.0,0.2087,0.2654,0.2443,0.2189
17-07-14 07:00:07.0,0.2087,0.2647,0.2443,0.2189
17-07-14 07:10:07.0,0.2080,0.2639,0.2436,0.2189
17-07-14 07:20:07.0,0.2080,0.2639,0.2443,0.2189
17-07-14 07:30:07.0,0.2087,0.2654,0.2451,0.2189
17-07-14 07:40:07.0,0.2087,0.2647,0.2480,0.2196
17-07-14 07:50:07.0,0.2109,0.2654,0.2480,0.2196
17-07-14 08:00:07.0,0.2116,0.2661,0.2480,0.2204
17-07-14 08:10:07.0,0.2109,0.2654,0.2480,0.2204
17-07-14 08:20:07.0,0.2116,0.2676,0.2458,0.2225
17-07-14 08:30:07.0,0.2102,0.2632,0.2458,0.2225
17-07-14 08:40:07.0,0.2109,0.2639,0.2465,0.2233
17-07-14 08:50:07.0,0.2109,0.2625,0.2465,0.2240
17-07-14 09:00:07.0,0.2116,0.2625,0.2451,0.2240
17-07-14 09:10:07.0,0.2109,0.2618,0.2451,0.2240
17-07-14 09:20:07.0,0.2102,0.2610,0.2451,0.2240
17-07-14 09:30:07.0,0.2102,0.2610,0.2451,0.2247
17-07-14 09:40:07.0,0.2109,0.2610,0.2458,0.2254
17-07-14 09:50:07.0,0.2109,0.2610,0.2458,0.2254
17-07-14 10:00:07.0,0.2066,0.2581,0.2436,0.2247
17-07-14 10:10:07.0,0.2066,0.2589,0.2436,0.2240
17-07-14 10:20:07.0,0.2087,0.2596,0.2458,0.2262
17-07-14 10:30:07.0,0.2095,0.2596,0.2465,0.2276
17-07-14 10:40:07.0,0.2102,0.2603,0.2472,0.2269
17-07-14 10:50:07.0,0.2095,0.2596,0.2480,0.2269
17-07-14 11:00:07.0,0.2080,0.2589,0.2458,0.2269
17-07-14 11:10:07.0,0.2095,0.2596,0.2465,0.2284
17-07-14 11:20:07.0,0.2109,0.2589,0.2451,0.2276
17-07-14 11:30:07.0,0.2058,0.2567,0.2436,0.2254
17-07-14 11:40:07.0,0.2051,0.2538,0.2429,0.2240
17-07-14 11:50:07.0,0.2044,0.2530,0.2436,0.2247
17-07-14 12:00:07.0,0.2066,0.2545,0.2458,0.2262
17-07-14 12:10:07.0,0.2058,0.2545,0.2451,0.2262
17-07-14 12:20:07.0,0.2058,0.2538,0.2443,0.2254
17-07-14 12:30:07.0,0.2051,0.2538,0.2451,0.2254
17-07-14 12:40:07.0,0.2051,0.2545,0.2458,0.2262
17-07-14 12:50:07.0,0.2044,0.2530,0.2451,0.2254
17-07-14 13:00:07.0,0.2073,0.2538,0.2458,0.2262
17-07-14 13:10:07.0,0.2058,0.2523,0.2472,0.2262
17-07-14 13:20:07.0,0.2044,0.2501,0.2472,0.2254
17-07-14 13:30:07.0,0.2037,0.2494,0.2465,0.2247
17-07-14 13:40:07.0,0.2037,0.2487,0.2465,0.2247
17-07-14 13:50:07.0,0.2029,0.2472,0.2458,0.2240
17-07-14 14:00:07.0,0.2022,0.2472,0.2465,0.2233
17-07-14 14:10:07.0,0.2022,0.2465,0.2465,0.2233
17-07-14 14:20:07.0,0.2015,0.2451,0.2458,0.2225
17-07-14 14:30:07.0,0.1993,0.2422,0.2436,0.2211
17-07-14 14:40:07.0,0.1993,0.2429,0.2451,0.2211
17-07-14 14:50:07.0,0.1978,0.2407,0.2436,0.2204
17-07-14 15:00:07.0,0.1964,0.2400,0.2436,0.2204
17-07-14 15:10:07.0,0.1978,0.2392,0.2443,0.2204
17-07-14 15:20:07.0,0.1978,0.2385,0.2436,0.2196
17-07-14 15:30:07.0,0.1957,0.2363,0.2422,0.2182
17-07-14 15:40:07.0,0.1920,0.2349,0.2400,0.2175
17-07-14 15:50:07.0,0.1928,0.2349,0.2400,0.2175
17-07-14 16:00:07.0,0.1935,0.2349,0.2414,0.2175
17-07-14 16:10:07.0,0.1928,0.2327,0.2392,0.2167
17-07-14 16:20:07.0,0.1935,0.2327,0.2400,0.2167
17-07-14 16:30:07.0,0.1935,0.2313,0.2400,0.2167
17-07-14 16:40:07.0,0.1928,0.2305,0.2400,0.2160
17-07-14 16:50:07.0,0.1920,0.2298,0.2392,0.2160
17-07-14 17:00:07.0,0.1906,0.2284,0.2400,0.2153
17-07-14 17:10:07.0,0.1899,0.2276,0.2371,0.2153
17-07-14 17:20:07.0,0.1891,0.2262,0.2371,0.2146
17-07-14 17:30:07.0,0.1899,0.2262,0.2371,0.2146
17-07-14 17:40:07.0,0.1899,0.2254,0.2363,0.2146
17-07-14 17:50:07.0,0.1877,0.2247,0.2356,0.2138
17-07-14 18:00:07.0,0.1877,0.2240,0.2356,0.2138
17-07-14 18:10:07.0,0.1870,0.2233,0.2349,0.2131
17-07-14 18:20:07.0,0.1862,0.2218,0.2349,0.2124
17-07-14 18:30:07.0,0.1855,0.2218,0.2342,0.2124
17-07-14 18:40:07.0,0.1855,0.2218,0.2342,0.2124
17-07-14 18:50:07.0,0.1833,0.2204,0.2334,0.2116
17-07-14 19:00:07.0,0.1840,0.2196,0.2334,0.2116
17-07-14 19:10:07.0,0.1840,0.2196,0.2334,0.2109
17-07-14 19:20:07.0,0.1840,0.2182,0.2320,0.2109
17-07-14 19:30:07.0,0.1862,0.2225,0.2356,0.2051
17-07-14 19:40:07.0,0.2363,0.2632,0.2886,0.2204
17-07-14 19:50:07.0,0.2741,0.2799,0.3133,0.2371
17-07-14 20:00:07.0,0.2785,0.2894,0.3148,0.2407
17-07-14 20:10:07.0,0.2538,0.2937,0.3032,0.2342
17-07-14 20:20:07.0,0.2378,0.2886,0.2639,0.2298
17-07-14 20:30:07.0,0.2313,0.2814,0.2574,0.2276
17-07-14 20:40:07.0,0.2276,0.2777,0.2538,0.2262
17-07-14 20:50:07.0,0.2262,0.2748,0.2516,0.2254
17-07-14 21:00:07.0,0.2240,0.2727,0.2509,0.2247
17-07-14 21:10:07.0,0.2233,0.2712,0.2501,0.2240
17-07-14 21:20:07.0,0.2225,0.2705,0.2494,0.2233
17-07-14 21:30:07.0,0.2218,0.2705,0.2487,0.2233
17-07-14 21:40:07.0,0.2204,0.2690,0.2480,0.2225
17-07-14 21:50:07.0,0.2204,0.2690,0.2472,0.2218
17-07-14 22:00:07.0,0.2182,0.2683,0.2472,0.2218
17-07-14 22:10:07.0,0.2182,0.2676,0.2465,0.2211
17-07-14 22:20:07.0,0.2175,0.2668,0.2465,0.2211
17-07-14 22:30:07.0,0.2182,0.2668,0.2458,0.2211
17-07-14 22:40:07.0,0.2167,0.2668,0.2458,0.2204
17-07-14 22:50:07.0,0.2182,0.2668,0.2458,0.2204
17-07-14 23:00:07.0,0.2167,0.2661,0.2451,0.2204
17-07-14 23:10:07.0,0.2153,0.2647,0.2451,0.2204
17-07-14 23:20:07.0,0.2160,0.2654,0.2451,0.2196
17-07-14 23:30:07.0,0.2160,0.2647,0.2451,0.2196
17-07-14 23:40:07.0,0.2153,0.2647,0.2443,0.2196
17-07-14 23:50:07.0,0.2153,0.2647,0.2451,0.2189
17-07-15 00:00:07.0,0.2153,0.2639,0.2443,0.2189
17-07-15 00:10:07.0,0.2146,0.2632,0.2443,0.2189
17-07-15 00:20:07.0,0.2138,0.2632,0.2443,0.2189
17-07-15 00:30:07.0,0.2146,0.2632,0.2436,0.2182
17-07-15 00:40:07.0,0.2138,0.2625,0.2436,0.2182
17-07-15 00:50:07.0,0.2131,0.2618,0.2436,0.2175
17-07-15 01:00:07.0,0.2124,0.2618,0.2429,0.2175
17-07-15 01:10:07.0,0.2124,0.2618,0.2429,0.2175
17-07-15 01:20:07.0,0.2116,0.2618,0.2422,0.2175
17-07-15 01:30:07.0,0.2124,0.2618,0.2422,0.2175
17-07-15 01:40:07.0,0.2109,0.2610,0.2422,0.2167
17-07-15 01:50:07.0,0.2109,0.2603,0.2422,0.2167
17-07-15 02:00:07.0,0.2109,0.2603,0.2422,0.2167
17-07-15 02:10:07.0,0.2109,0.2603,0.2422,0.2167
17-07-15 02:20:07.0,0.2109,0.2596,0.2414,0.2167
17-07-15 02:30:07.0,0.2102,0.2603,0.2414,0.2167
17-07-15 02:40:07.0,0.2102,0.2603,0.2414,0.2160
17-07-15 02:50:07.0,0.2095,0.2596,0.2414,0.2160
17-07-15 03:00:07.0,0.2102,0.2610,0.2414,0.2160
17-07-15 03:10:07.0,0.2109,0.2603,0.2407,0.2160
17-07-15 03:20:07.0,0.2109,0.2596,0.2407,0.2153
17-07-15 03:30:07.0,0.2095,0.2589,0.2407,0.2153
17-07-15 03:40:07.0,0.2095,0.2603,0.2407,0.2153
17-07-15 03:50:07.0,0.2102,0.2589,0.2407,0.2153
17-07-15 04:00:07.0,0.2095,0.2589,0.2414,0.2153
17-07-15 04:10:07.0,0.2095,0.2581,0.2407,0.2153
17-07-15 04:20:07.0,0.2102,0.2589,0.2407,0.2146
17-07-15 04:30:07.0,0.2095,0.2581,0.2407,0.2146
17-07-15 04:40:07.0,0.2095,0.2581,0.2400,0.2146
17-07-15 04:50:07.0,0.2109,0.2589,0.2400,0.2138
17-07-15 05:00:07.0,0.2087,0.2589,0.2400,0.2138
17-07-15 05:10:07.0,0.2095,0.2589,0.2400,0.2138
17-07-15 05:20:07.0,0.2095,0.2574,0.2400,0.2138
17-07-15 05:30:07.0,0.2073,0.2574,0.2392,0.2138
17-07-15 05:40:07.0,0.2087,0.2574,0.2400,0.2131
17-07-15 05:50:07.0,0.2087,0.2567,0.2392,0.2138
17-07-15 06:00:07.0,0.2087,0.2574,0.2392,0.2138
17-07-15 06:10:07.0,0.2087,0.2545,0.2400,0.2131
17-07-15 06:20:07.0,0.2087,0.2574,0.2400,0.2138
17-07-15 06:30:07.0,0.2087,0.2589,0.2400,0.2138
17-07-15 06:40:07.0,0.2087,0.2581,0.2400,0.2138
17-07-15 06:50:07.0,0.2095,0.2581,0.2407,0.2138
17-07-15 07:00:07.0,0.2102,0.2596,0.2429,0.2146
17-07-15 07:10:07.0,0.2102,0.2589,0.2422,0.2146
17-07-15 07:20:07.0,0.2109,0.2603,0.2429,0.2153
17-07-15 07:30:07.0,0.2124,0.2603,0.2422,0.2160
17-07-15 07:40:07.0,0.2124,0.2603,0.2429,0.2160
17-07-15 07:50:07.0,0.2124,0.2603,0.2429,0.2160
17-07-15 08:00:07.0,0.2124,0.2610,0.2436,0.2167
17-07-15 08:10:07.0,0.2124,0.2610,0.2443,0.2175
17-07-15 08:20:07.0,0.2116,0.2603,0.2451,0.2175
17-07-15 08:30:07.0,0.2116,0.2610,0.2443,0.2175
17-07-15 08:40:07.0,0.2124,0.2603,0.2443,0.2182
17-07-15 08:50:07.0,0.2124,0.2610,0.2436,0.2189
17-07-15 09:00:07.0,0.2124,0.2603,0.2436,0.2189
17-07-15 09:10:07.0,0.2124,0.2596,0.2436,0.2196
17-07-15 09:20:07.0,0.2116,0.2596,0.2429,0.2196
17-07-15 09:30:07.0,0.2124,0.2596,0.2436,0.2196
17-07-15 09:40:07.0,0.2131,0.2603,0.2436,0.2204
17-07-15 09:50:07.0,0.2124,0.2596,0.2443,0.2211
17-07-15 10:00:07.0,0.2124,0.2596,0.2443,0.2218
17-07-15 10:10:07.0,0.2124,0.2596,0.2443,0.2225
17-07-15 10:20:07.0,0.2138,0.2589,0.2443,0.2233
17-07-15 10:30:07.0,0.2138,0.2589,0.2443,0.2240
17-07-15 10:40:07.0,0.2146,0.2589,0.2451,0.2247
17-07-15 10:50:07.0,0.2131,0.2581,0.2443,0.2240
17-07-15 11:00:07.0,0.2131,0.2589,0.2451,0.2247
17-07-15 11:10:07.0,0.2138,0.2596,0.2451,0.2247
17-07-15 11:20:07.0,0.2102,0.2581,0.2429,0.2233
17-07-15 11:30:07.0,0.2124,0.2589,0.2443,0.2247
17-07-15 11:40:07.0,0.2124,0.2581,0.2458,0.2247
17-07-15 11:50:07.0,0.2116,0.2581,0.2458,0.2254
17-07-15 12:00:07.0,0.2102,0.2574,0.2451,0.2247
17-07-15 12:10:07.0,0.2102,0.2560,0.2451,0.2247
17-07-15 12:20:07.0,0.2080,0.2545,0.2436,0.2218
17-07-15 12:30:07.0,0.2066,0.2538,0.2422,0.2225
17-07-15 12:40:07.0,0.2087,0.2552,0.2436,0.2233
17-07-15 12:50:07.0,0.2066,0.2516,0.2429,0.2211
17-07-15 13:00:07.0,0.2080,0.2530,0.2436,0.2225
17-07-15 13:10:07.0,0.2073,0.2523,0.2451,0.2225
17-07-15 13:20:07.0,0.2058,0.2509,0.2436,0.2218
17-07-15 13:30:07.0,0.2051,0.2501,0.2436,0.2204
17-07-15 13:40:07.0,0.2015,0.2487,0.2400,0.2189
17-07-15 13:50:07.0,0.2022,0.2487,0.2407,0.2189
17-07-15 14:00:07.0,0.2022,0.2487,0.2414,0.2196
17-07-15 14:10:07.0,0.2008,0.2472,0.2407,0.2189
17-07-15 14:20:07.0,0.2015,0.2472,0.2414,0.2189
