"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-09-14 15:45:05.0,0.0569,0.0475,0.0533,0.04823
18-09-14 15:55:05.0,0.0562,0.0468,0.0519,0.04750
18-09-14 16:05:05.0,0.0555,0.0482,0.0511,0.04750
18-09-14 16:15:05.0,0.0555,0.0482,0.0526,0.04750
18-09-14 16:25:05.0,0.0555,0.0475,0.0519,0.04750
18-09-14 16:35:05.0,0.0548,0.0468,0.0504,0.04605
18-09-14 16:45:05.0,0.0548,0.0453,0.0497,0.04605
18-09-14 16:55:05.0,0.0548,0.0446,0.0497,0.04532
18-09-14 17:05:05.0,0.0540,0.0439,0.0490,0.04532
18-09-14 17:15:05.0,0.0548,0.0439,0.0490,0.04532
18-09-14 17:25:05.0,0.0540,0.0431,0.0482,0.04460
18-09-14 17:35:05.0,0.0548,0.0431,0.0482,0.04460
18-09-14 17:45:05.0,0.0533,0.0424,0.0482,0.04314
18-09-14 17:55:05.0,0.0533,0.0424,0.0475,0.04314
18-09-14 18:05:05.0,0.0533,0.0417,0.0468,0.04314
18-09-14 18:15:05.0,0.0526,0.0410,0.0468,0.04169
18-09-14 18:25:05.0,0.0526,0.0402,0.0460,0.04169
18-09-14 18:35:05.0,0.0526,0.0410,0.0453,0.04096
18-09-14 18:45:05.0,0.0519,0.0402,0.0453,0.04096
18-09-14 18:55:05.0,0.0519,0.0395,0.0453,0.04096
18-09-14 19:05:05.0,0.0519,0.0388,0.0453,0.04096
18-09-14 19:15:05.0,0.0519,0.0388,0.0446,0.04096
18-09-14 19:25:05.0,0.0511,0.0388,0.0446,0.03951
18-09-14 19:35:05.0,0.0511,0.0388,0.0446,0.04024
18-09-14 19:45:05.0,0.0511,0.0381,0.0446,0.03951
18-09-14 19:55:05.0,0.0511,0.0381,0.0439,0.03951
18-09-14 20:05:05.0,0.0511,0.0381,0.0439,0.03951
18-09-14 20:15:05.0,0.0504,0.0381,0.0439,0.03951
18-09-14 20:25:05.0,0.0504,0.0373,0.0439,0.03879
18-09-14 20:35:05.0,0.0504,0.0366,0.0439,0.03879
18-09-14 20:45:05.0,0.0504,0.0366,0.0431,0.03806
18-09-14 20:55:05.0,0.0497,0.0366,0.0431,0.03806
18-09-14 21:05:05.0,0.0504,0.0366,0.0431,0.03879
18-09-14 21:15:05.0,0.0497,0.0366,0.0431,0.03806
18-09-14 21:25:05.0,0.0497,0.0366,0.0424,0.03806
18-09-14 21:35:05.0,0.0497,0.0359,0.0424,0.03806
18-09-14 21:45:05.0,0.0490,0.0359,0.0424,0.03806
18-09-14 21:55:05.0,0.0497,0.0359,0.0424,0.03806
18-09-14 22:05:05.0,0.0490,0.0359,0.0424,0.03806
18-09-14 22:15:05.0,0.0490,0.0359,0.0424,0.03806
18-09-14 22:25:05.0,0.0490,0.0359,0.0424,0.03806
18-09-14 22:35:05.0,0.0490,0.0359,0.0424,0.03806
18-09-14 22:45:05.0,0.0490,0.0359,0.0424,0.03733
18-09-14 22:55:05.0,0.0490,0.0359,0.0424,0.03733
18-09-14 23:05:05.0,0.0490,0.0359,0.0424,0.03733
18-09-14 23:15:05.0,0.0490,0.0359,0.0424,0.03733
18-09-14 23:25:05.0,0.0482,0.0352,0.0424,0.03733
18-09-14 23:35:05.0,0.0490,0.0352,0.0424,0.03733
18-09-14 23:45:05.0,0.0482,0.0352,0.0417,0.03661
18-09-14 23:55:05.0,0.0482,0.0352,0.0417,0.03661
18-09-15 00:05:05.0,0.0475,0.0344,0.0417,0.03661
18-09-15 00:15:05.0,0.0475,0.0344,0.0417,0.03661
18-09-15 00:25:05.0,0.0475,0.0344,0.0417,0.03588
18-09-15 00:35:05.0,0.0475,0.0344,0.0417,0.03661
18-09-15 00:45:05.0,0.0475,0.0337,0.0417,0.03588
18-09-15 00:55:05.0,0.0468,0.0344,0.0417,0.03661
18-09-15 01:05:05.0,0.0475,0.0344,0.0417,0.03588
18-09-15 01:15:05.0,0.0475,0.0344,0.0417,0.03588
18-09-15 01:25:05.0,0.0475,0.0344,0.0417,0.03588
18-09-15 01:35:05.0,0.0475,0.0337,0.0417,0.03588
18-09-15 01:45:05.0,0.0468,0.0337,0.0417,0.03588
18-09-15 01:55:05.0,0.0468,0.0337,0.0410,0.03588
18-09-15 02:05:05.0,0.0468,0.0337,0.0417,0.03588
18-09-15 02:15:05.0,0.0468,0.0337,0.0417,0.03588
18-09-15 02:25:05.0,0.0468,0.0337,0.0410,0.03588
18-09-15 02:35:05.0,0.0468,0.0337,0.0410,0.03515
18-09-15 02:45:05.0,0.0468,0.0337,0.0410,0.03515
18-09-15 02:55:05.0,0.0460,0.0337,0.0410,0.03588
18-09-15 03:05:05.0,0.0468,0.0337,0.0410,0.03515
18-09-15 03:15:05.0,0.0468,0.0330,0.0410,0.03515
18-09-15 03:25:05.0,0.0460,0.0330,0.0410,0.03515
18-09-15 03:35:05.0,0.0468,0.0330,0.0410,0.03515
18-09-15 03:45:05.0,0.0460,0.0330,0.0410,0.03515
18-09-15 03:55:05.0,0.0468,0.0330,0.0410,0.03515
18-09-15 04:05:05.0,0.0468,0.0330,0.0410,0.03443
18-09-15 04:15:05.0,0.0468,0.0330,0.0410,0.03515
18-09-15 04:25:05.0,0.0468,0.0330,0.0410,0.03515
18-09-15 04:35:05.0,0.0468,0.0337,0.0402,0.03515
18-09-15 04:45:05.0,0.0468,0.0337,0.0402,0.03515
18-09-15 04:55:05.0,0.0460,0.0330,0.0402,0.03515
18-09-15 05:05:05.0,0.0468,0.0330,0.0410,0.03515
18-09-15 05:15:05.0,0.0468,0.0330,0.0402,0.03443
18-09-15 05:25:05.0,0.0468,0.0330,0.0402,0.03443
18-09-15 05:35:05.0,0.0468,0.0330,0.0402,0.03515
18-09-15 05:45:05.0,0.0468,0.0330,0.0402,0.03515
18-09-15 05:55:05.0,0.0468,0.0337,0.0402,0.03515
18-09-15 06:05:05.0,0.0460,0.0330,0.0402,0.03443
18-09-15 06:15:05.0,0.0460,0.0330,0.0402,0.03515
18-09-15 06:25:05.0,0.0468,0.0330,0.0402,0.03515
18-09-15 06:35:05.0,0.0460,0.0330,0.0402,0.03443
18-09-15 06:45:05.0,0.0460,0.0322,0.0410,0.03515
18-09-15 06:55:05.0,0.0468,0.0330,0.0410,0.03515
18-09-15 07:05:05.0,0.0468,0.0330,0.0417,0.03515
18-09-15 07:15:05.0,0.0460,0.0337,0.0417,0.03588
18-09-15 07:25:05.0,0.0468,0.0337,0.0417,0.03588
18-09-15 07:35:05.0,0.0475,0.0344,0.0417,0.03661
18-09-15 07:45:05.0,0.0475,0.0337,0.0424,0.03661
18-09-15 07:55:05.0,0.0482,0.0352,0.0424,0.03806
18-09-15 08:05:05.0,0.0482,0.0352,0.0431,0.03661
18-09-15 08:15:05.0,0.0490,0.0366,0.0431,0.03733
18-09-15 08:25:05.0,0.0490,0.0352,0.0439,0.03806
18-09-15 08:35:05.0,0.0497,0.0366,0.0439,0.03879
18-09-15 08:45:05.0,0.0497,0.0366,0.0439,0.03879
18-09-15 08:55:05.0,0.0497,0.0373,0.0446,0.03951
18-09-15 09:05:05.0,0.0511,0.0388,0.0446,0.04024
18-09-15 09:15:05.0,0.0497,0.0381,0.0453,0.04024
18-09-15 09:25:05.0,0.0504,0.0388,0.0453,0.04096
18-09-15 09:35:05.0,0.0504,0.0395,0.0460,0.04096
18-09-15 09:45:05.0,0.0504,0.0402,0.0460,0.04169
18-09-15 09:55:05.0,0.0519,0.0431,0.0460,0.04169
18-09-15 10:05:05.0,0.0511,0.0439,0.0468,0.04314
18-09-15 10:15:05.0,0.0526,0.0431,0.0468,0.04314
18-09-15 10:25:05.0,0.0533,0.0446,0.0468,0.04387
18-09-15 10:35:05.0,0.0526,0.0446,0.0475,0.04460
18-09-15 10:45:05.0,0.0526,0.0453,0.0475,0.04532
18-09-15 10:55:05.0,0.0533,0.0460,0.0482,0.04605
18-09-15 11:05:05.0,0.0533,0.0460,0.0482,0.04678
18-09-15 11:15:05.0,0.0540,0.0468,0.0482,0.04678
18-09-15 11:25:05.0,0.0540,0.0468,0.0490,0.04750
18-09-15 11:35:05.0,0.0540,0.0475,0.0490,0.04895
18-09-15 11:45:05.0,0.0540,0.0475,0.0497,0.04895
18-09-15 11:55:05.0,0.0548,0.0475,0.0497,0.04968
18-09-15 12:05:05.0,0.0548,0.0475,0.0497,0.05041
18-09-15 12:15:05.0,0.0548,0.0482,0.0504,0.05113
18-09-15 12:25:05.0,0.0548,0.0482,0.0497,0.05113
18-09-15 12:35:05.0,0.0548,0.0482,0.0511,0.05186
18-09-15 12:45:05.0,0.0555,0.0504,0.0511,0.05186
18-09-15 12:55:05.0,0.0548,0.0504,0.0511,0.05186
18-09-15 13:05:05.0,0.0555,0.0511,0.0519,0.05259
18-09-15 13:15:05.0,0.0555,0.0504,0.0519,0.05259
18-09-15 13:25:05.0,0.0555,0.0504,0.0526,0.05259
18-09-15 13:35:05.0,0.0555,0.0511,0.0519,0.05259
18-09-15 13:45:05.0,0.0555,0.0504,0.0533,0.05259
18-09-15 13:55:05.0,0.0555,0.0497,0.0519,0.05186
18-09-15 14:05:05.0,0.0555,0.0504,0.0519,0.05113
18-09-15 14:15:05.0,0.0555,0.0511,0.0519,0.05113
18-09-15 14:25:05.0,0.0555,0.0482,0.0533,0.05113
18-09-15 14:35:05.0,0.0548,0.0482,0.0519,0.05041
18-09-15 14:45:05.0,0.0555,0.0482,0.0519,0.04895
18-09-15 14:55:05.0,0.0548,0.0468,0.0511,0.04823
18-09-15 15:05:05.0,0.0555,0.0468,0.0511,0.04823
18-09-15 15:15:05.0,0.0548,0.0468,0.0504,0.04678
18-09-15 15:25:05.0,0.0540,0.0468,0.0504,0.04678
18-09-15 15:35:05.0,0.0548,0.0475,0.0519,0.04750
18-09-15 15:45:05.0,0.0540,0.0475,0.0511,0.04750
18-09-15 15:55:05.0,0.0548,0.0460,0.0526,0.04750
18-09-15 16:05:05.0,0.0548,0.0460,0.0533,0.04750
18-09-15 16:15:05.0,0.0540,0.0453,0.0511,0.04678
18-09-15 16:25:05.0,0.0533,0.0468,0.0497,0.04605
18-09-15 16:35:05.0,0.0533,0.0460,0.0490,0.04532
18-09-15 16:45:05.0,0.0526,0.0439,0.0482,0.04460
18-09-15 16:55:05.0,0.0526,0.0431,0.0482,0.04387
18-09-15 17:05:05.0,0.0526,0.0431,0.0482,0.04460
18-09-15 17:15:05.0,0.0526,0.0431,0.0475,0.04387
18-09-15 17:25:05.0,0.0519,0.0424,0.0475,0.04314
18-09-15 17:35:05.0,0.0519,0.0417,0.0468,0.04314
18-09-15 17:45:05.0,0.0519,0.0417,0.0468,0.04242
18-09-15 17:55:05.0,0.0511,0.0410,0.0460,0.04242
18-09-15 18:05:05.0,0.0519,0.0410,0.0460,0.04169
18-09-15 18:15:05.0,0.0519,0.0410,0.0453,0.04169
18-09-15 18:25:05.0,0.0504,0.0395,0.0453,0.04024
18-09-15 18:35:05.0,0.0504,0.0395,0.0446,0.04024
18-09-15 18:45:05.0,0.0504,0.0402,0.0446,0.04024
18-09-15 18:55:05.0,0.0504,0.0388,0.0439,0.03951
18-09-15 19:05:05.0,0.0497,0.0388,0.0439,0.03951
18-09-15 19:15:05.0,0.0497,0.0381,0.0439,0.03879
18-09-15 19:25:05.0,0.0497,0.0381,0.0439,0.03879
18-09-15 19:35:05.0,0.0497,0.0373,0.0439,0.03879
18-09-15 19:45:05.0,0.0497,0.0373,0.0431,0.03879
18-09-15 19:55:05.0,0.0490,0.0366,0.0431,0.03951
18-09-15 20:05:05.0,0.0490,0.0366,0.0431,0.03879
18-09-15 20:15:05.0,0.0497,0.0373,0.0431,0.03879
18-09-15 20:25:05.0,0.0497,0.0373,0.0431,0.03879
18-09-15 20:35:05.0,0.0490,0.0366,0.0431,0.03879
18-09-15 20:45:05.0,0.0490,0.0366,0.0431,0.03879
18-09-15 20:55:05.0,0.0490,0.0366,0.0431,0.03879
18-09-15 21:05:05.0,0.0490,0.0366,0.0431,0.03879
18-09-15 21:15:05.0,0.0482,0.0366,0.0424,0.03806
18-09-15 21:25:05.0,0.0482,0.0359,0.0424,0.03733
18-09-15 21:35:05.0,0.0482,0.0352,0.0424,0.03733
18-09-15 21:45:05.0,0.0482,0.0352,0.0424,0.03733
18-09-15 21:55:05.0,0.0482,0.0352,0.0424,0.03733
18-09-15 22:05:05.0,0.0482,0.0352,0.0424,0.03733
18-09-15 22:15:05.0,0.0482,0.0359,0.0424,0.03733
18-09-15 22:25:05.0,0.0482,0.0359,0.0424,0.03733
18-09-15 22:35:05.0,0.0482,0.0352,0.0424,0.03733
18-09-15 22:45:05.0,0.0475,0.0352,0.0424,0.03733
18-09-15 22:55:05.0,0.0482,0.0359,0.0424,0.03733
18-09-15 23:05:05.0,0.0482,0.0352,0.0424,0.03733
18-09-15 23:15:05.0,0.0475,0.0352,0.0417,0.03733
18-09-15 23:25:05.0,0.0475,0.0352,0.0417,0.03733
18-09-15 23:35:05.0,0.0475,0.0352,0.0417,0.03661
18-09-15 23:45:05.0,0.0468,0.0352,0.0417,0.03661
18-09-15 23:55:05.0,0.0468,0.0352,0.0417,0.03661
18-09-16 00:05:05.0,0.0468,0.0344,0.0417,0.03661
18-09-16 00:15:05.0,0.0468,0.0344,0.0410,0.03661
18-09-16 00:25:05.0,0.0468,0.0344,0.0417,0.03661
18-09-16 00:35:05.0,0.0468,0.0344,0.0410,0.03588
18-09-16 00:45:05.0,0.0460,0.0337,0.0417,0.03588
18-09-16 00:55:05.0,0.0460,0.0337,0.0410,0.03588
18-09-16 01:05:05.0,0.0460,0.0330,0.0410,0.03515
18-09-16 01:15:05.0,0.0460,0.0330,0.0410,0.03515
18-09-16 01:25:05.0,0.0453,0.0330,0.0410,0.03588
18-09-16 01:35:05.0,0.0453,0.0330,0.0410,0.03588
18-09-16 01:45:05.0,0.0453,0.0330,0.0410,0.03515
18-09-16 01:55:05.0,0.0460,0.0330,0.0410,0.03515
18-09-16 02:05:05.0,0.0453,0.0330,0.0410,0.03515
18-09-16 02:15:05.0,0.0453,0.0330,0.0410,0.03515
18-09-16 02:25:05.0,0.0453,0.0330,0.0410,0.03515
18-09-16 02:35:05.0,0.0453,0.0330,0.0410,0.03515
18-09-16 02:45:05.0,0.0453,0.0330,0.0410,0.03515
18-09-16 02:55:05.0,0.0446,0.0330,0.0402,0.03443
18-09-16 03:05:05.0,0.0446,0.0322,0.0410,0.03443
18-09-16 03:15:05.0,0.0446,0.0322,0.0402,0.03515
18-09-16 03:25:05.0,0.0446,0.0330,0.0410,0.03515
18-09-16 03:35:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 03:45:05.0,0.0446,0.0322,0.0410,0.03443
18-09-16 03:55:05.0,0.0446,0.0322,0.0410,0.03515
18-09-16 04:05:05.0,0.0446,0.0322,0.0410,0.03443
18-09-16 04:15:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 04:25:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 04:35:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 04:45:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 04:55:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 05:05:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 05:15:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 05:25:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 05:35:05.0,0.0446,0.0322,0.0402,0.03443
18-09-16 05:45:05.0,0.0453,0.0322,0.0402,0.03443
18-09-16 05:55:05.0,0.0453,0.0330,0.0402,0.03443
18-09-16 06:05:05.0,0.0453,0.0330,0.0395,0.03443
18-09-16 06:15:05.0,0.0453,0.0330,0.0402,0.03443
18-09-16 06:25:05.0,0.0446,0.0330,0.0402,0.03443
18-09-16 06:35:05.0,0.0453,0.0322,0.0402,0.03443
18-09-16 06:45:05.0,0.0446,0.0315,0.0402,0.03443
18-09-16 06:55:05.0,0.0446,0.0315,0.0402,0.03443
18-09-16 07:05:05.0,0.0446,0.0322,0.0410,0.03443
18-09-16 07:15:05.0,0.0446,0.0322,0.0410,0.03515
18-09-16 07:25:05.0,0.0446,0.0330,0.0417,0.03515
18-09-16 07:35:05.0,0.0446,0.0330,0.0417,0.03588
18-09-16 07:45:05.0,0.0460,0.0330,0.0424,0.03588
18-09-16 07:55:05.0,0.0475,0.0337,0.0424,0.03661
18-09-16 08:05:05.0,0.0475,0.0344,0.0424,0.03661
18-09-16 08:15:05.0,0.0475,0.0359,0.0424,0.03733
18-09-16 08:25:05.0,0.0482,0.0352,0.0431,0.03733
18-09-16 08:35:05.0,0.0482,0.0359,0.0431,0.03733
18-09-16 08:45:05.0,0.0482,0.0359,0.0439,0.03806
18-09-16 08:55:05.0,0.0490,0.0366,0.0446,0.03879
18-09-16 09:05:05.0,0.0490,0.0366,0.0446,0.03661
18-09-16 09:15:05.0,0.0497,0.0381,0.0446,0.03879
18-09-16 09:25:05.0,0.0490,0.0381,0.0446,0.03879
18-09-16 09:35:05.0,0.0490,0.0395,0.0453,0.03951
18-09-16 09:45:05.0,0.0497,0.0402,0.0460,0.04024
18-09-16 09:55:05.0,0.0497,0.0417,0.0453,0.04096
18-09-16 10:05:05.0,0.0497,0.0431,0.0460,0.04169
18-09-16 10:15:05.0,0.0511,0.0446,0.0468,0.04169
18-09-16 10:25:05.0,0.0511,0.0446,0.0468,0.04242
18-09-16 10:35:05.0,0.0519,0.0446,0.0468,0.04314
18-09-16 10:45:05.0,0.0519,0.0453,0.0468,0.04387
18-09-16 10:55:05.0,0.0519,0.0453,0.0475,0.04460
18-09-16 11:05:05.0,0.0519,0.0460,0.0482,0.04532
18-09-16 11:15:05.0,0.0519,0.0460,0.0482,0.04532
18-09-16 11:25:05.0,0.0526,0.0468,0.0482,0.04605
18-09-16 11:35:05.0,0.0526,0.0475,0.0482,0.04605
18-09-16 11:45:05.0,0.0533,0.0475,0.0490,0.04678
18-09-16 11:55:05.0,0.0533,0.0482,0.0490,0.04750
18-09-16 12:05:05.0,0.0533,0.0482,0.0490,0.04823
18-09-16 12:15:05.0,0.0533,0.0482,0.0490,0.04823
18-09-16 12:25:05.0,0.0540,0.0490,0.0497,0.04895
18-09-16 12:35:05.0,0.0540,0.0490,0.0497,0.04895
18-09-16 12:45:05.0,0.0540,0.0497,0.0504,0.04895
18-09-16 12:55:05.0,0.0540,0.0497,0.0497,0.04968
18-09-16 13:05:05.0,0.0540,0.0497,0.0511,0.04968
18-09-16 13:15:05.0,0.0540,0.0497,0.0511,0.04968
18-09-16 13:25:05.0,0.0533,0.0497,0.0519,0.04968
18-09-16 13:35:05.0,0.0533,0.0497,0.0519,0.04968
18-09-16 13:45:05.0,0.0533,0.0497,0.0526,0.04968
18-09-16 13:55:05.0,0.0533,0.0497,0.0526,0.04968
18-09-16 14:05:05.0,0.0533,0.0511,0.0533,0.04968
18-09-16 14:15:05.0,0.0540,0.0490,0.0526,0.04823
18-09-16 14:25:05.0,0.0540,0.0497,0.0519,0.04823
18-09-16 14:35:05.0,0.0540,0.0497,0.0526,0.04823
18-09-16 14:45:05.0,0.0533,0.0490,0.0519,0.04895
18-09-16 14:55:05.0,0.0540,0.0490,0.0519,0.04823
18-09-16 15:05:05.0,0.0548,0.0497,0.0511,0.04823
18-09-16 15:15:05.0,0.0548,0.0490,0.0526,0.04823
18-09-16 15:25:05.0,0.0540,0.0482,0.0519,0.04678
18-09-16 15:35:05.0,0.0540,0.0468,0.0504,0.04605
18-09-16 15:45:05.0,0.0540,0.0475,0.0519,0.04605
18-09-16 15:55:05.0,0.0540,0.0468,0.0511,0.04532
18-09-16 16:05:05.0,0.0533,0.0475,0.0511,0.04532
18-09-16 16:15:05.0,0.0533,0.0475,0.0497,0.04460
18-09-16 16:25:05.0,0.0533,0.0468,0.0490,0.04387
18-09-16 16:35:05.0,0.0526,0.0460,0.0490,0.04387
18-09-16 16:45:05.0,0.0526,0.0460,0.0482,0.04387
18-09-16 16:55:05.0,0.0526,0.0453,0.0482,0.04314
18-09-16 17:05:05.0,0.0519,0.0439,0.0482,0.04169
18-09-16 17:15:05.0,0.0519,0.0424,0.0475,0.04169
18-09-16 17:25:05.0,0.0519,0.0424,0.0475,0.04096
18-09-16 17:35:05.0,0.0526,0.0417,0.0468,0.04024
18-09-16 17:45:05.0,0.0511,0.0410,0.0468,0.03951
18-09-16 17:55:05.0,0.0511,0.0410,0.0460,0.03879
18-09-16 18:05:05.0,0.0511,0.0402,0.0453,0.03806
18-09-16 18:15:05.0,0.0511,0.0402,0.0453,0.03879
18-09-16 18:25:05.0,0.0504,0.0395,0.0446,0.03733
18-09-16 18:35:05.0,0.0504,0.0388,0.0446,0.03733
18-09-16 18:45:05.0,0.0497,0.0395,0.0446,0.03661
18-09-16 18:55:05.0,0.0497,0.0373,0.0446,0.03661
18-09-16 19:05:05.0,0.0497,0.0381,0.0439,0.03733
18-09-16 19:15:05.0,0.0497,0.0381,0.0439,0.03661
18-09-16 19:25:05.0,0.0497,0.0373,0.0439,0.03588
18-09-16 19:35:05.0,0.0497,0.0373,0.0439,0.03588
18-09-16 19:45:05.0,0.0490,0.0373,0.0439,0.03588
18-09-16 19:55:05.0,0.0490,0.0366,0.0439,0.03588
18-09-16 20:05:05.0,0.0482,0.0366,0.0431,0.03588
18-09-16 20:15:05.0,0.0490,0.0359,0.0431,0.03515
18-09-16 20:25:05.0,0.0490,0.0366,0.0431,0.03515
18-09-16 20:35:05.0,0.0482,0.0359,0.0431,0.03443
18-09-16 20:45:05.0,0.0475,0.0359,0.0424,0.03443
18-09-16 20:55:05.0,0.0475,0.0352,0.0424,0.03443
18-09-16 21:05:05.0,0.0475,0.0352,0.0424,0.03443
18-09-16 21:15:05.0,0.0475,0.0352,0.0424,0.03370
18-09-16 21:25:05.0,0.0482,0.0352,0.0424,0.03370
18-09-16 21:35:05.0,0.0468,0.0352,0.0417,0.03370
18-09-16 21:45:05.0,0.0468,0.0344,0.0417,0.03370
18-09-16 21:55:05.0,0.0468,0.0344,0.0417,0.03370
18-09-16 22:05:05.0,0.0468,0.0344,0.0417,0.03370
18-09-16 22:15:05.0,0.0468,0.0337,0.0417,0.03298
18-09-16 22:25:05.0,0.0468,0.0337,0.0417,0.03298
18-09-16 22:35:05.0,0.0468,0.0337,0.0417,0.03298
18-09-16 22:45:05.0,0.0468,0.0337,0.0417,0.03298
18-09-16 22:55:05.0,0.0468,0.0337,0.0417,0.03298
18-09-16 23:05:05.0,0.0460,0.0330,0.0410,0.03298
18-09-16 23:15:05.0,0.0460,0.0337,0.0417,0.03298
18-09-16 23:25:05.0,0.0460,0.0330,0.0410,0.03225
18-09-16 23:35:05.0,0.0453,0.0322,0.0410,0.03225
18-09-16 23:45:05.0,0.0453,0.0322,0.0410,0.03225
18-09-16 23:55:05.0,0.0453,0.0322,0.0410,0.03225
18-09-17 00:05:05.0,0.0453,0.0322,0.0410,0.03152
18-09-17 00:15:05.0,0.0453,0.0322,0.0410,0.03225
18-09-17 00:25:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 00:35:05.0,0.0453,0.0322,0.0410,0.03152
18-09-17 00:45:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 00:55:05.0,0.0453,0.0322,0.0410,0.03225
18-09-17 01:05:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 01:15:05.0,0.0439,0.0322,0.0410,0.03152
18-09-17 01:25:05.0,0.0439,0.0322,0.0410,0.03225
18-09-17 01:35:05.0,0.0439,0.0322,0.0410,0.03225
18-09-17 01:45:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 01:55:05.0,0.0453,0.0322,0.0410,0.03152
18-09-17 02:05:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 02:15:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 02:25:05.0,0.0439,0.0322,0.0410,0.03152
18-09-17 02:35:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 02:45:05.0,0.0439,0.0322,0.0410,0.03225
18-09-17 02:55:05.0,0.0446,0.0322,0.0410,0.03152
18-09-17 03:05:05.0,0.0446,0.0322,0.0410,0.03152
18-09-17 03:15:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 03:25:05.0,0.0446,0.0322,0.0402,0.03225
18-09-17 03:35:05.0,0.0446,0.0322,0.0402,0.03152
18-09-17 03:45:05.0,0.0446,0.0322,0.0402,0.03152
18-09-17 03:55:05.0,0.0446,0.0315,0.0410,0.03225
18-09-17 04:05:05.0,0.0439,0.0322,0.0402,0.03225
18-09-17 04:15:05.0,0.0446,0.0322,0.0410,0.03152
18-09-17 04:25:05.0,0.0446,0.0322,0.0402,0.03152
18-09-17 04:35:05.0,0.0446,0.0315,0.0402,0.03152
18-09-17 04:45:05.0,0.0446,0.0315,0.0402,0.03152
18-09-17 04:55:05.0,0.0446,0.0315,0.0402,0.03080
18-09-17 05:05:05.0,0.0446,0.0315,0.0402,0.03152
18-09-17 05:15:05.0,0.0446,0.0315,0.0402,0.03152
18-09-17 05:25:05.0,0.0439,0.0315,0.0402,0.03152
18-09-17 05:35:05.0,0.0439,0.0308,0.0402,0.03152
18-09-17 05:45:05.0,0.0439,0.0315,0.0402,0.03152
18-09-17 05:55:05.0,0.0439,0.0315,0.0402,0.03080
18-09-17 06:05:05.0,0.0439,0.0308,0.0402,0.03080
18-09-17 06:15:05.0,0.0439,0.0315,0.0402,0.03152
18-09-17 06:25:05.0,0.0446,0.0315,0.0402,0.03080
18-09-17 06:35:05.0,0.0439,0.0315,0.0402,0.03152
18-09-17 06:45:05.0,0.0439,0.0315,0.0402,0.03152
18-09-17 06:55:05.0,0.0439,0.0315,0.0410,0.03152
18-09-17 07:05:05.0,0.0453,0.0315,0.0410,0.03152
18-09-17 07:15:05.0,0.0446,0.0322,0.0410,0.03225
18-09-17 07:25:05.0,0.0453,0.0322,0.0417,0.03225
18-09-17 07:35:05.0,0.0453,0.0322,0.0417,0.03298
18-09-17 07:45:05.0,0.0460,0.0322,0.0424,0.03298
18-09-17 07:55:05.0,0.0475,0.0330,0.0424,0.03370
18-09-17 08:05:05.0,0.0468,0.0337,0.0424,0.03370
18-09-17 08:15:05.0,0.0475,0.0344,0.0431,0.03370
18-09-17 08:25:05.0,0.0475,0.0344,0.0431,0.03443
18-09-17 08:35:05.0,0.0482,0.0344,0.0431,0.03443
18-09-17 08:45:05.0,0.0482,0.0352,0.0431,0.03515
18-09-17 08:55:05.0,0.0482,0.0359,0.0439,0.03661
18-09-17 09:05:05.0,0.0490,0.0373,0.0446,0.03733
18-09-17 09:15:05.0,0.0490,0.0373,0.0446,0.03806
18-09-17 09:25:05.0,0.0490,0.0381,0.0453,0.03806
18-09-17 09:35:05.0,0.0490,0.0388,0.0453,0.03951
18-09-17 09:45:05.0,0.0490,0.0395,0.0453,0.04024
18-09-17 09:55:05.0,0.0497,0.0424,0.0460,0.04096
18-09-17 10:05:05.0,0.0504,0.0431,0.0468,0.04096
18-09-17 10:15:05.0,0.0511,0.0431,0.0468,0.04169
18-09-17 10:25:05.0,0.0511,0.0439,0.0468,0.04242
18-09-17 10:35:05.0,0.0511,0.0439,0.0475,0.04314
18-09-17 10:45:05.0,0.0511,0.0446,0.0475,0.04387
18-09-17 10:55:05.0,0.0519,0.0453,0.0475,0.04460
18-09-17 11:05:05.0,0.0519,0.0460,0.0475,0.04460
18-09-17 11:15:05.0,0.0526,0.0460,0.0482,0.04532
18-09-17 11:25:05.0,0.0519,0.0468,0.0482,0.04678
