"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327471, LBL: West2)"
19-11-13 14:22:50.0,0.0431,0.0540,0.0504,0.0214
19-11-13 14:32:50.0,0.0417,0.0533,0.0504,0.0214
19-11-13 14:42:50.0,0.0431,0.0533,0.0504,0.0214
19-11-13 14:52:50.0,0.0431,0.0533,0.0504,0.0206
19-11-13 15:02:50.0,0.0424,0.0526,0.0504,0.0206
19-11-13 15:12:50.0,0.0410,0.0519,0.0504,0.0192
19-11-13 15:22:50.0,0.0402,0.0519,0.0504,0.0192
19-11-13 15:32:50.0,0.0402,0.0519,0.0504,0.0184
19-11-13 15:42:50.0,0.0402,0.0519,0.0497,0.0177
19-11-13 15:52:50.0,0.0395,0.0511,0.0497,0.0177
19-11-13 16:02:50.0,0.0388,0.0504,0.0497,0.0177
19-11-13 16:12:50.0,0.0373,0.0519,0.0490,0.0170
19-11-13 16:22:50.0,0.0366,0.0511,0.0482,0.0170
19-11-13 16:32:50.0,0.0366,0.0497,0.0482,0.0177
19-11-13 16:42:50.0,0.0359,0.0497,0.0482,0.0170
19-11-13 16:52:50.0,0.0352,0.0497,0.0482,0.0163
19-11-13 17:02:50.0,0.0352,0.0490,0.0482,0.0163
19-11-13 17:12:50.0,0.0337,0.0490,0.0482,0.0155
19-11-13 17:22:50.0,0.0337,0.0490,0.0475,0.0148
19-11-13 17:32:50.0,0.0337,0.0482,0.0468,0.0141
19-11-13 17:42:50.0,0.0330,0.0475,0.0468,0.0141
19-11-13 17:52:50.0,0.0322,0.0475,0.0468,0.0134
19-11-13 18:02:50.0,0.0330,0.0468,0.0460,0.0134
19-11-13 18:12:50.0,0.0330,0.0475,0.0453,0.0126
19-11-13 18:22:50.0,0.0322,0.0490,0.0453,0.0126
19-11-13 18:32:50.0,0.0315,0.0475,0.0453,0.0126
19-11-13 18:42:50.0,0.0315,0.0475,0.0453,0.0126
19-11-13 18:52:50.0,0.0315,0.0475,0.0453,0.0126
19-11-13 19:02:50.0,0.0308,0.0475,0.0453,0.0126
19-11-13 19:12:50.0,0.0315,0.0475,0.0453,0.0126
19-11-13 19:22:50.0,0.0315,0.0475,0.0453,0.0119
19-11-13 19:32:50.0,0.0308,0.0475,0.0453,0.0119
19-11-13 19:42:50.0,0.0308,0.0475,0.0453,0.0119
19-11-13 19:52:50.0,0.0308,0.0468,0.0446,0.0119
19-11-13 20:02:50.0,0.0308,0.0468,0.0446,0.0119
19-11-13 20:12:50.0,0.0308,0.0468,0.0446,0.0112
19-11-13 20:22:50.0,0.0308,0.0468,0.0446,0.0112
19-11-13 20:32:50.0,0.0301,0.0468,0.0446,0.0112
19-11-13 20:42:50.0,0.0301,0.0475,0.0446,0.0112
19-11-13 20:52:50.0,0.0308,0.0468,0.0446,0.0112
19-11-13 21:02:50.0,0.0301,0.0468,0.0446,0.0112
19-11-13 21:12:50.0,0.0308,0.0468,0.0439,0.0105
19-11-13 21:22:50.0,0.0301,0.0475,0.0446,0.0112
19-11-13 21:32:50.0,0.0308,0.0468,0.0439,0.0105
19-11-13 21:42:50.0,0.0301,0.0468,0.0439,0.0105
19-11-13 21:52:50.0,0.0301,0.0468,0.0439,0.0105
19-11-13 22:02:50.0,0.0301,0.0468,0.0439,0.0112
19-11-13 22:12:50.0,0.0293,0.0468,0.0439,0.0112
19-11-13 22:22:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 22:32:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 22:42:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 22:52:50.0,0.0293,0.0468,0.0439,0.0105
19-11-13 23:02:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 23:12:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 23:22:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 23:32:50.0,0.0286,0.0468,0.0439,0.0105
19-11-13 23:42:50.0,0.0293,0.0460,0.0439,0.0105
19-11-13 23:52:50.0,0.0293,0.0460,0.0439,0.0105
19-11-14 00:02:50.0,0.0293,0.0460,0.0439,0.0105
19-11-14 00:12:50.0,0.0293,0.0460,0.0439,0.0105
19-11-14 00:22:50.0,0.0293,0.0460,0.0439,0.0097
19-11-14 00:32:50.0,0.0293,0.0460,0.0439,0.0105
19-11-14 00:42:50.0,0.0293,0.0460,0.0439,0.0097
19-11-14 00:52:50.0,0.0286,0.0460,0.0431,0.0105
19-11-14 01:02:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 01:12:50.0,0.0293,0.0460,0.0431,0.0097
19-11-14 01:22:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 01:32:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 01:42:50.0,0.0286,0.0468,0.0431,0.0097
19-11-14 01:52:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 02:02:50.0,0.0286,0.0468,0.0431,0.0097
19-11-14 02:12:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 02:22:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 02:32:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 02:42:50.0,0.0286,0.0460,0.0431,0.0105
19-11-14 02:52:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 03:02:50.0,0.0286,0.0468,0.0431,0.0097
19-11-14 03:12:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 03:22:50.0,0.0286,0.0460,0.0439,0.0097
19-11-14 03:32:50.0,0.0286,0.0468,0.0431,0.0097
19-11-14 03:42:50.0,0.0286,0.0468,0.0439,0.0097
19-11-14 03:52:50.0,0.0286,0.0460,0.0439,0.0097
19-11-14 04:02:50.0,0.0286,0.0460,0.0439,0.0097
19-11-14 04:12:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 04:22:50.0,0.0286,0.0468,0.0431,0.0097
19-11-14 04:32:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 04:42:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 04:52:50.0,0.0286,0.0468,0.0431,0.0097
19-11-14 05:02:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 05:12:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 05:22:50.0,0.0286,0.0460,0.0431,0.0090
19-11-14 05:32:50.0,0.0279,0.0460,0.0431,0.0097
19-11-14 05:42:50.0,0.0286,0.0453,0.0431,0.0090
19-11-14 05:52:50.0,0.0279,0.0460,0.0431,0.0090
19-11-14 06:02:50.0,0.0286,0.0460,0.0431,0.0090
19-11-14 06:12:50.0,0.0279,0.0460,0.0431,0.0090
19-11-14 06:22:50.0,0.0279,0.0453,0.0431,0.0090
19-11-14 06:32:50.0,0.0279,0.0460,0.0431,0.0090
19-11-14 06:42:50.0,0.0286,0.0460,0.0431,0.0090
19-11-14 06:52:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 07:02:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 07:12:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 07:22:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 07:32:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 07:42:50.0,0.0286,0.0460,0.0431,0.0097
19-11-14 07:52:50.0,0.0286,0.0460,0.0439,0.0097
19-11-14 08:02:50.0,0.0293,0.0468,0.0439,0.0097
19-11-14 08:12:50.0,0.0293,0.0468,0.0439,0.0105
19-11-14 08:22:50.0,0.0286,0.0468,0.0439,0.0105
19-11-14 08:32:50.0,0.0293,0.0475,0.0446,0.0105
19-11-14 08:42:50.0,0.0293,0.0475,0.0446,0.0105
19-11-14 08:52:50.0,0.0301,0.0475,0.0446,0.0112
19-11-14 09:02:50.0,0.0301,0.0475,0.0446,0.0112
19-11-14 09:12:50.0,0.0308,0.0482,0.0453,0.0119
19-11-14 09:22:50.0,0.0301,0.0482,0.0453,0.0119
19-11-14 09:32:50.0,0.0315,0.0482,0.0453,0.0126
19-11-14 09:42:50.0,0.0322,0.0490,0.0460,0.0126
19-11-14 09:52:50.0,0.0330,0.0497,0.0460,0.0134
19-11-14 10:02:50.0,0.0337,0.0490,0.0460,0.0141
19-11-14 10:12:50.0,0.0344,0.0497,0.0468,0.0141
19-11-14 10:22:50.0,0.0344,0.0504,0.0468,0.0148
19-11-14 10:32:50.0,0.0344,0.0490,0.0475,0.0155
19-11-14 10:42:50.0,0.0344,0.0497,0.0482,0.0163
19-11-14 10:52:50.0,0.0359,0.0504,0.0482,0.0163
19-11-14 11:02:50.0,0.0373,0.0519,0.0482,0.0170
19-11-14 11:12:50.0,0.0366,0.0519,0.0490,0.0170
19-11-14 11:22:50.0,0.0381,0.0519,0.0490,0.0170
19-11-14 11:32:50.0,0.0381,0.0526,0.0490,0.0177
19-11-14 11:42:50.0,0.0388,0.0533,0.0497,0.0184
19-11-14 11:52:50.0,0.0395,0.0533,0.0497,0.0192
19-11-14 12:02:50.0,0.0395,0.0540,0.0504,0.0192
19-11-14 12:12:50.0,0.0402,0.0540,0.0504,0.0199
19-11-14 12:22:50.0,0.0410,0.0548,0.0504,0.0199
19-11-14 12:32:50.0,0.0410,0.0562,0.0504,0.0199
19-11-14 12:42:50.0,0.0424,0.0562,0.0504,0.0206
19-11-14 12:52:50.0,0.0424,0.0555,0.0511,0.0206
19-11-14 13:02:50.0,0.0417,0.0555,0.0519,0.0206
19-11-14 13:12:50.0,0.0424,0.0562,0.0511,0.0214
19-11-14 13:22:50.0,0.0410,0.0555,0.0504,0.0206
19-11-14 13:32:50.0,0.0431,0.0548,0.0504,0.0214
19-11-14 13:42:50.0,0.0424,0.0548,0.0504,0.0214
19-11-14 13:52:50.0,0.0431,0.0540,0.0504,0.0214
19-11-14 14:02:50.0,0.0431,0.0548,0.0504,0.0214
19-11-14 14:12:50.0,0.0439,0.0540,0.0504,0.0206
19-11-14 14:22:50.0,0.0439,0.0540,0.0497,0.0214
19-11-14 14:32:50.0,0.0446,0.0533,0.0504,0.0206
19-11-14 14:42:50.0,0.0417,0.0526,0.0504,0.0206
19-11-14 14:52:50.0,0.0424,0.0526,0.0497,0.0206
19-11-14 15:02:50.0,0.0417,0.0519,0.0497,0.0206
19-11-14 15:12:50.0,0.0410,0.0519,0.0497,0.0199
19-11-14 15:22:50.0,0.0410,0.0526,0.0504,0.0184
19-11-14 15:32:50.0,0.0395,0.0519,0.0504,0.0184
19-11-14 15:42:50.0,0.0402,0.0511,0.0497,0.0177
19-11-14 15:52:50.0,0.0395,0.0511,0.0497,0.0177
19-11-14 16:02:50.0,0.0395,0.0511,0.0497,0.0184
19-11-14 16:12:50.0,0.0388,0.0497,0.0490,0.0170
19-11-14 16:22:50.0,0.0388,0.0504,0.0490,0.0170
19-11-14 16:32:50.0,0.0373,0.0511,0.0482,0.0170
19-11-14 16:42:50.0,0.0359,0.0497,0.0482,0.0163
19-11-14 16:52:50.0,0.0352,0.0490,0.0482,0.0155
19-11-14 17:02:50.0,0.0344,0.0490,0.0475,0.0148
19-11-14 17:12:50.0,0.0337,0.0482,0.0482,0.0141
19-11-14 17:22:50.0,0.0337,0.0482,0.0475,0.0141
19-11-14 17:32:50.0,0.0337,0.0475,0.0468,0.0141
19-11-14 17:42:50.0,0.0330,0.0475,0.0468,0.0134
19-11-14 17:52:50.0,0.0322,0.0475,0.0468,0.0126
19-11-14 18:02:50.0,0.0322,0.0468,0.0460,0.0126
19-11-14 18:12:50.0,0.0322,0.0468,0.0460,0.0126
19-11-14 18:22:50.0,0.0322,0.0468,0.0460,0.0126
19-11-14 18:32:50.0,0.0315,0.0468,0.0453,0.0119
19-11-14 18:42:50.0,0.0315,0.0468,0.0453,0.0119
19-11-14 18:52:50.0,0.0308,0.0475,0.0453,0.0119
19-11-14 19:02:50.0,0.0308,0.0475,0.0453,0.0119
19-11-14 19:12:50.0,0.0308,0.0475,0.0453,0.0119
19-11-14 19:22:50.0,0.0308,0.0475,0.0446,0.0119
19-11-14 19:32:50.0,0.0308,0.0468,0.0453,0.0119
19-11-14 19:42:50.0,0.0308,0.0475,0.0446,0.0119
19-11-14 19:52:50.0,0.0308,0.0468,0.0453,0.0119
19-11-14 20:02:50.0,0.0301,0.0468,0.0446,0.0112
19-11-14 20:12:50.0,0.0308,0.0475,0.0446,0.0112
19-11-14 20:22:50.0,0.0301,0.0468,0.0446,0.0112
19-11-14 20:32:50.0,0.0308,0.0468,0.0446,0.0112
19-11-14 20:42:50.0,0.0301,0.0468,0.0446,0.0112
19-11-14 20:52:50.0,0.0308,0.0468,0.0446,0.0112
19-11-14 21:02:50.0,0.0308,0.0468,0.0446,0.0112
19-11-14 21:12:50.0,0.0308,0.0468,0.0446,0.0105
19-11-14 21:22:50.0,0.0301,0.0468,0.0446,0.0105
19-11-14 21:32:50.0,0.0301,0.0460,0.0439,0.0105
19-11-14 21:42:50.0,0.0301,0.0460,0.0446,0.0105
19-11-14 21:52:50.0,0.0301,0.0468,0.0446,0.0105
19-11-14 22:02:50.0,0.0301,0.0460,0.0439,0.0105
19-11-14 22:12:50.0,0.0301,0.0460,0.0446,0.0105
19-11-14 22:22:50.0,0.0301,0.0460,0.0439,0.0105
19-11-14 22:32:50.0,0.0301,0.0468,0.0439,0.0105
19-11-14 22:42:50.0,0.0293,0.0460,0.0439,0.0097
19-11-14 22:52:50.0,0.0301,0.0460,0.0439,0.0097
19-11-14 23:02:50.0,0.0293,0.0460,0.0439,0.0097
19-11-14 23:12:50.0,0.0293,0.0460,0.0431,0.0097
19-11-14 23:22:50.0,0.0293,0.0453,0.0431,0.0097
19-11-14 23:32:50.0,0.0293,0.0453,0.0431,0.0097
19-11-14 23:42:50.0,0.0293,0.0453,0.0431,0.0097
19-11-14 23:52:50.0,0.0293,0.0453,0.0431,0.0097
19-11-15 00:02:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 00:12:50.0,0.0293,0.0460,0.0431,0.0097
19-11-15 00:22:50.0,0.0293,0.0460,0.0431,0.0097
19-11-15 00:32:50.0,0.0293,0.0453,0.0431,0.0090
19-11-15 00:42:50.0,0.0286,0.0460,0.0431,0.0097
19-11-15 00:52:50.0,0.0286,0.0460,0.0431,0.0090
19-11-15 01:02:50.0,0.0286,0.0460,0.0431,0.0097
19-11-15 01:12:50.0,0.0286,0.0460,0.0431,0.0097
19-11-15 01:22:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 01:32:50.0,0.0286,0.0460,0.0431,0.0090
19-11-15 01:42:50.0,0.0286,0.0460,0.0431,0.0090
19-11-15 01:52:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 02:02:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 02:12:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 02:22:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 02:32:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 02:42:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 02:52:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 03:02:50.0,0.0286,0.0460,0.0431,0.0090
19-11-15 03:12:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 03:22:50.0,0.0286,0.0453,0.0431,0.0090
19-11-15 03:32:50.0,0.0286,0.0460,0.0431,0.0090
19-11-15 03:42:50.0,0.0293,0.0453,0.0431,0.0097
19-11-15 03:52:50.0,0.0293,0.0460,0.0431,0.0097
19-11-15 04:02:50.0,0.0293,0.0460,0.0439,0.0097
19-11-15 04:12:50.0,0.0293,0.0460,0.0439,0.0105
19-11-15 04:22:50.0,0.0293,0.0460,0.0439,0.0105
19-11-15 04:32:50.0,0.0293,0.0460,0.0439,0.0105
19-11-15 04:42:50.0,0.0293,0.0460,0.0439,0.0105
19-11-15 04:52:50.0,0.0301,0.0460,0.0439,0.0097
19-11-15 05:02:50.0,0.0301,0.0468,0.0439,0.0097
19-11-15 05:12:50.0,0.0293,0.0468,0.0439,0.0097
19-11-15 05:22:50.0,0.0286,0.0460,0.0439,0.0097
19-11-15 05:32:50.0,0.0286,0.0460,0.0431,0.0097
19-11-15 05:42:50.0,0.0293,0.0460,0.0439,0.0097
19-11-15 05:52:50.0,0.0293,0.0460,0.0439,0.0097
19-11-15 06:02:50.0,0.0301,0.0460,0.0439,0.0105
19-11-15 06:12:50.0,0.0301,0.0468,0.0439,0.0097
19-11-15 06:22:50.0,0.0293,0.0460,0.0439,0.0105
19-11-15 06:32:50.0,0.0301,0.0460,0.0439,0.0105
19-11-15 06:42:50.0,0.0293,0.0460,0.0439,0.0097
19-11-15 06:52:50.0,0.0293,0.0460,0.0439,0.0097
19-11-15 07:02:50.0,0.0293,0.0460,0.0439,0.0097
19-11-15 07:12:50.0,0.0293,0.0460,0.0439,0.0097
19-11-15 07:22:50.0,0.0293,0.0460,0.0431,0.0097
19-11-15 07:32:50.0,0.0293,0.0468,0.0439,0.0105
19-11-15 07:42:50.0,0.0301,0.0468,0.0439,0.0105
19-11-15 07:52:50.0,0.0301,0.0468,0.0439,0.0105
19-11-15 08:02:50.0,0.0301,0.0468,0.0446,0.0105
19-11-15 08:12:50.0,0.0301,0.0475,0.0446,0.0112
19-11-15 08:22:50.0,0.0308,0.0475,0.0446,0.0112
19-11-15 08:32:50.0,0.0308,0.0475,0.0446,0.0112
19-11-15 08:42:50.0,0.0301,0.0475,0.0446,0.0119
19-11-15 08:52:50.0,0.0315,0.0475,0.0453,0.0119
19-11-15 09:02:50.0,0.0315,0.0475,0.0453,0.0119
19-11-15 09:12:50.0,0.0315,0.0482,0.0460,0.0119
19-11-15 09:22:50.0,0.0322,0.0482,0.0460,0.0126
19-11-15 09:32:50.0,0.0322,0.0482,0.0460,0.0126
19-11-15 09:42:50.0,0.0322,0.0490,0.0468,0.0134
19-11-15 09:52:50.0,0.0337,0.0482,0.0468,0.0141
19-11-15 10:02:50.0,0.0337,0.0490,0.0468,0.0148
19-11-15 10:12:50.0,0.0344,0.0490,0.0468,0.0148
19-11-15 10:22:50.0,0.0344,0.0490,0.0475,0.0155
19-11-15 10:32:50.0,0.0344,0.0497,0.0482,0.0155
19-11-15 10:42:50.0,0.0352,0.0497,0.0482,0.0163
19-11-15 10:52:50.0,0.0359,0.0504,0.0490,0.0170
19-11-15 11:02:50.0,0.0359,0.0504,0.0482,0.0170
19-11-15 11:12:50.0,0.0359,0.0511,0.0490,0.0170
19-11-15 11:22:50.0,0.0366,0.0511,0.0490,0.0170
19-11-15 11:32:50.0,0.0366,0.0511,0.0490,0.0177
19-11-15 11:42:50.0,0.0381,0.0519,0.0490,0.0184
19-11-15 11:52:50.0,0.0381,0.0526,0.0490,0.0177
19-11-15 12:02:50.0,0.0381,0.0526,0.0497,0.0184
19-11-15 12:12:50.0,0.0388,0.0526,0.0497,0.0192
19-11-15 12:22:50.0,0.0395,0.0526,0.0497,0.0192
19-11-15 12:32:50.0,0.0388,0.0526,0.0497,0.0192
19-11-15 12:42:50.0,0.0381,0.0519,0.0497,0.0192
19-11-15 12:52:50.0,0.0381,0.0519,0.0497,0.0184
19-11-15 13:02:50.0,0.0388,0.0519,0.0497,0.0192
19-11-15 13:12:50.0,0.0388,0.0519,0.0497,0.0192
19-11-15 13:22:50.0,0.0395,0.0519,0.0497,0.0192
19-11-15 13:32:50.0,0.0388,0.0519,0.0497,0.0192
19-11-15 13:42:50.0,0.0402,0.0533,0.0497,0.0199
19-11-15 13:52:50.0,0.0402,0.0533,0.0504,0.0199
19-11-15 14:02:50.0,0.0410,0.0533,0.0511,0.0214
19-11-15 14:12:50.0,0.0417,0.0540,0.0504,0.0206
19-11-15 14:22:50.0,0.0417,0.0526,0.0497,0.0214
19-11-15 14:32:50.0,0.0410,0.0519,0.0497,0.0206
19-11-15 14:42:50.0,0.0402,0.0519,0.0497,0.0206
19-11-15 14:52:50.0,0.0410,0.0511,0.0497,0.0206
19-11-15 15:02:50.0,0.0410,0.0511,0.0497,0.0199
19-11-15 15:12:50.0,0.0410,0.0519,0.0504,0.0192
19-11-15 15:22:50.0,0.0395,0.0511,0.0497,0.0184
19-11-15 15:32:50.0,0.0388,0.0504,0.0497,0.0177
19-11-15 15:42:50.0,0.0388,0.0504,0.0497,0.0177
19-11-15 15:52:50.0,0.0381,0.0504,0.0490,0.0163
19-11-15 16:02:50.0,0.0388,0.0504,0.0490,0.0170
19-11-15 16:12:50.0,0.0373,0.0490,0.0490,0.0163
19-11-15 16:22:50.0,0.0381,0.0490,0.0475,0.0163
19-11-15 16:32:50.0,0.0359,0.0497,0.0475,0.0155
19-11-15 16:42:50.0,0.0352,0.0490,0.0475,0.0148
19-11-15 16:52:50.0,0.0344,0.0482,0.0468,0.0141
19-11-15 17:02:50.0,0.0337,0.0475,0.0475,0.0141
19-11-15 17:12:50.0,0.0330,0.0482,0.0468,0.0134
19-11-15 17:22:50.0,0.0330,0.0475,0.0460,0.0134
19-11-15 17:32:50.0,0.0330,0.0468,0.0460,0.0126
19-11-15 17:42:50.0,0.0322,0.0475,0.0460,0.0126
19-11-15 17:52:50.0,0.0322,0.0475,0.0460,0.0126
19-11-15 18:02:50.0,0.0322,0.0468,0.0460,0.0126
19-11-15 18:12:50.0,0.0322,0.0475,0.0460,0.0126
19-11-15 18:22:50.0,0.0322,0.0468,0.0460,0.0119
19-11-15 18:32:50.0,0.0315,0.0468,0.0460,0.0119
19-11-15 18:42:50.0,0.0322,0.0468,0.0460,0.0126
19-11-15 18:52:50.0,0.0322,0.0468,0.0460,0.0119
19-11-15 19:02:50.0,0.0330,0.0475,0.0460,0.0119
19-11-15 19:12:50.0,0.0315,0.0468,0.0453,0.0119
19-11-15 19:22:50.0,0.0322,0.0475,0.0460,0.0126
19-11-15 19:32:50.0,0.0322,0.0475,0.0460,0.0126
19-11-15 19:42:50.0,0.0322,0.0475,0.0460,0.0119
19-11-15 19:52:50.0,0.0322,0.0475,0.0460,0.0119
19-11-15 20:02:50.0,0.0322,0.0475,0.0453,0.0119
19-11-15 20:12:50.0,0.0322,0.0475,0.0460,0.0119
19-11-15 20:22:50.0,0.0315,0.0475,0.0453,0.0119
19-11-15 20:32:50.0,0.0322,0.0468,0.0453,0.0119
19-11-15 20:42:50.0,0.0315,0.0468,0.0453,0.0119
19-11-15 20:52:50.0,0.0322,0.0475,0.0453,0.0119
19-11-15 21:02:50.0,0.0315,0.0475,0.0453,0.0119
19-11-15 21:12:50.0,0.0315,0.0475,0.0453,0.0119
19-11-15 21:22:50.0,0.0315,0.0475,0.0453,0.0112
19-11-15 21:32:50.0,0.0315,0.0475,0.0453,0.0112
19-11-15 21:42:50.0,0.0308,0.0460,0.0453,0.0112
19-11-15 21:52:50.0,0.0301,0.0468,0.0446,0.0105
19-11-15 22:02:50.0,0.0301,0.0468,0.0446,0.0105
19-11-15 22:12:50.0,0.0301,0.0468,0.0446,0.0105
19-11-15 22:22:50.0,0.0308,0.0460,0.0446,0.0105
19-11-15 22:32:50.0,0.0301,0.0460,0.0446,0.0105
19-11-15 22:42:50.0,0.0301,0.0460,0.0446,0.0105
19-11-15 22:52:50.0,0.0301,0.0468,0.0446,0.0105
19-11-15 23:02:50.0,0.0301,0.0468,0.0446,0.0105
19-11-15 23:12:50.0,0.0301,0.0468,0.0446,0.0112
19-11-15 23:22:50.0,0.0301,0.0468,0.0446,0.0112
19-11-15 23:32:50.0,0.0301,0.0468,0.0446,0.0105
19-11-15 23:42:50.0,0.0301,0.0468,0.0446,0.0112
19-11-15 23:52:50.0,0.0293,0.0468,0.0446,0.0105
19-11-16 00:02:50.0,0.0301,0.0468,0.0446,0.0105
19-11-16 00:12:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 00:22:50.0,0.0301,0.0468,0.0446,0.0105
19-11-16 00:32:50.0,0.0301,0.0468,0.0446,0.0105
19-11-16 00:42:50.0,0.0301,0.0460,0.0446,0.0112
19-11-16 00:52:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 01:02:50.0,0.0301,0.0468,0.0439,0.0105
19-11-16 01:12:50.0,0.0301,0.0468,0.0446,0.0105
19-11-16 01:22:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 01:32:50.0,0.0301,0.0460,0.0439,0.0112
19-11-16 01:42:50.0,0.0301,0.0460,0.0439,0.0112
19-11-16 01:52:50.0,0.0301,0.0460,0.0439,0.0112
19-11-16 02:02:50.0,0.0301,0.0468,0.0439,0.0112
19-11-16 02:12:50.0,0.0301,0.0468,0.0439,0.0112
19-11-16 02:22:50.0,0.0308,0.0468,0.0439,0.0112
19-11-16 02:32:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 02:42:50.0,0.0308,0.0468,0.0439,0.0112
19-11-16 02:52:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 03:02:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 03:12:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 03:22:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 03:32:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 03:42:50.0,0.0301,0.0468,0.0446,0.0112
19-11-16 03:52:50.0,0.0293,0.0460,0.0439,0.0105
19-11-16 04:02:50.0,0.0301,0.0460,0.0439,0.0105
19-11-16 04:12:50.0,0.0301,0.0460,0.0439,0.0105
19-11-16 04:22:50.0,0.0301,0.0460,0.0439,0.0097
19-11-16 04:32:50.0,0.0293,0.0460,0.0439,0.0097
19-11-16 04:42:50.0,0.0293,0.0460,0.0439,0.0097
19-11-16 04:52:50.0,0.0293,0.0460,0.0439,0.0097
19-11-16 05:02:50.0,0.0301,0.0460,0.0439,0.0097
19-11-16 05:12:50.0,0.0301,0.0460,0.0439,0.0097
19-11-16 05:22:50.0,0.0293,0.0460,0.0439,0.0097
19-11-16 05:32:50.0,0.0301,0.0460,0.0431,0.0097
19-11-16 05:42:50.0,0.0301,0.0460,0.0439,0.0097
19-11-16 05:52:50.0,0.0293,0.0460,0.0431,0.0097
19-11-16 06:02:50.0,0.0293,0.0460,0.0439,0.0097
19-11-16 06:12:50.0,0.0293,0.0453,0.0431,0.0090
19-11-16 06:22:50.0,0.0293,0.0468,0.0431,0.0097
19-11-16 06:32:50.0,0.0293,0.0460,0.0431,0.0090
19-11-16 06:42:50.0,0.0293,0.0460,0.0431,0.0097
19-11-16 06:52:50.0,0.0293,0.0460,0.0431,0.0097
19-11-16 07:02:50.0,0.0293,0.0460,0.0431,0.0097
19-11-16 07:12:50.0,0.0301,0.0468,0.0439,0.0097
19-11-16 07:22:50.0,0.0301,0.0460,0.0439,0.0097
19-11-16 07:32:50.0,0.0301,0.0468,0.0439,0.0097
19-11-16 07:42:50.0,0.0301,0.0468,0.0439,0.0097
19-11-16 07:52:50.0,0.0301,0.0468,0.0439,0.0105
19-11-16 08:02:50.0,0.0301,0.0468,0.0439,0.0105
19-11-16 08:12:50.0,0.0301,0.0468,0.0446,0.0105
19-11-16 08:22:50.0,0.0308,0.0468,0.0446,0.0105
19-11-16 08:32:50.0,0.0308,0.0475,0.0446,0.0112
19-11-16 08:42:50.0,0.0315,0.0482,0.0453,0.0119
19-11-16 08:52:50.0,0.0322,0.0490,0.0460,0.0126
19-11-16 09:02:50.0,0.0322,0.0482,0.0460,0.0134
19-11-16 09:12:50.0,0.0330,0.0482,0.0460,0.0134
19-11-16 09:22:50.0,0.0330,0.0482,0.0460,0.0134
19-11-16 09:32:50.0,0.0330,0.0482,0.0468,0.0141
19-11-16 09:42:50.0,0.0330,0.0482,0.0460,0.0141
19-11-16 09:52:50.0,0.0330,0.0475,0.0468,0.0148
19-11-16 10:02:50.0,0.0337,0.0490,0.0460,0.0148
